game_id,commence_time,home_team,away_team,name,description,price,bookmaker,last_update,market,point,run_date
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Craig Reynolds,650,bovada,2023-09-28T21:43:24Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Emanuel Wilson,700,bovada,2023-09-28T21:43:24Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Josiah Deguara,700,bovada,2023-09-28T21:43:24Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Samori Toure,700,bovada,2023-09-28T21:43:24Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Brock Wright,850,bovada,2023-09-28T21:43:24Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jared Goff,850,bovada,2023-09-28T21:43:24Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Zonovan Knight,850,bovada,2023-09-28T21:43:24Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,James Mitchell,1400,bovada,2023-09-28T21:43:24Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Malik Heath,1400,bovada,2023-09-28T21:43:24Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jahmyr Gibbs,120,pointsbetus,2023-09-28T21:42:19Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,David Montgomery,130,pointsbetus,2023-09-28T21:42:19Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Aaron Jones,140,pointsbetus,2023-09-28T21:42:19Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Amon-Ra St. Brown,140,pointsbetus,2023-09-28T21:42:19Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,AJ Dillon,150,pointsbetus,2023-09-28T21:42:19Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Romeo Doubs,210,pointsbetus,2023-09-28T21:42:19Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Sam LaPorta,230,pointsbetus,2023-09-28T21:42:19Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Christian Watson,260,pointsbetus,2023-09-28T21:42:19Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Josh Reynolds,290,pointsbetus,2023-09-28T21:42:19Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Luke Musgrave,320,pointsbetus,2023-09-28T21:42:19Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jayden Reed,375,pointsbetus,2023-09-28T21:42:19Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jordan Love,475,pointsbetus,2023-09-28T21:42:19Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Kalif Raymond,475,pointsbetus,2023-09-28T21:42:19Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Dontayvion Wicks,800,pointsbetus,2023-09-28T21:42:19Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jared Goff,1100,pointsbetus,2023-09-28T21:42:19Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Samori Toure,1500,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Christian Watson,185,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Josiah Deguara,2200,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jordan Love,360,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Emanuel Wilson,1150,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Dontayvion Wicks,500,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jayden Reed,260,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Amon-Ra St. Brown,130,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Aaron Jones,125,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Ben Sims,2800,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Romeo Doubs,195,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Malik Heath,2800,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Tucker Kraft,2900,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Sam LaPorta,205,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Luke Musgrave,215,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,A.J. Dillon,132,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jared Goff,650,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Kalif Raymond,340,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Josh Reynolds,250,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Craig Reynolds,1200,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Brock Wright,1400,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jahmyr Gibbs,110,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Marvin Jones,550,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Antoine Green,1600,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,David Montgomery,114,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,James Mitchell,2000,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Zonovan Knight,1150,betrivers,2023-09-28T21:45:32Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Samori Toure,1500,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Christian Watson,185,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Josiah Deguara,2200,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jordan Love,360,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Emanuel Wilson,1150,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Dontayvion Wicks,500,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jayden Reed,260,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Amon-Ra St. Brown,130,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Aaron Jones,125,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Ben Sims,2800,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Romeo Doubs,195,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Malik Heath,2800,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Tucker Kraft,2900,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Sam LaPorta,205,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Luke Musgrave,215,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,A.J. Dillon,132,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jared Goff,650,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Kalif Raymond,340,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Josh Reynolds,250,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Craig Reynolds,1200,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Brock Wright,1400,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jahmyr Gibbs,110,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Marvin Jones,550,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Antoine Green,1600,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,David Montgomery,114,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,James Mitchell,2000,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Zonovan Knight,1150,unibet_us,2023-09-28T21:44:00Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,AJ Dillon,150,barstool,2023-09-28T21:46:43Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,No,AJ Dillon,-200,barstool,2023-09-28T21:46:43Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Aaron Jones,125,barstool,2023-09-28T21:46:43Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,No,Aaron Jones,-175,barstool,2023-09-28T21:46:43Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Amon-Ra St. Brown,140,barstool,2023-09-28T21:46:43Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,No,Amon-Ra St. Brown,-175,barstool,2023-09-28T21:46:43Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Brock Wright,800,barstool,2023-09-28T21:46:43Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,No,Brock Wright,-1800,barstool,2023-09-28T21:46:43Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Christian Watson,235,barstool,2023-09-28T21:46:43Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,No,Christian Watson,-340,barstool,2023-09-28T21:46:43Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Craig Reynolds,900,barstool,2023-09-28T21:46:43Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,No,Craig Reynolds,-2000,barstool,2023-09-28T21:46:43Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,David Montgomery,120,barstool,2023-09-28T21:46:43Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,No,David Montgomery,-150,barstool,2023-09-28T21:46:43Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Dontayvion Wicks,550,barstool,2023-09-28T21:46:43Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,No,Dontayvion Wicks,-1000,barstool,2023-09-28T21:46:43Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Emanuel Wilson,1200,barstool,2023-09-28T21:46:43Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,No,Emanuel Wilson,-4000,barstool,2023-09-28T21:46:43Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jahmyr Gibbs,130,barstool,2023-09-28T21:46:43Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,No,Jahmyr Gibbs,-180,barstool,2023-09-28T21:46:43Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Bijan Robinson,-110,fanduel,2023-09-28T21:43:01Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Travis Etienne,105,fanduel,2023-09-28T21:43:01Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Calvin Ridley,120,fanduel,2023-09-28T21:43:01Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Tyler Allgeier,165,fanduel,2023-09-28T21:43:01Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Christian Kirk,195,fanduel,2023-09-28T21:43:01Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Drake London,230,fanduel,2023-09-28T21:43:01Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Evan Engram,250,fanduel,2023-09-28T21:43:01Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Kyle Pitts,300,fanduel,2023-09-28T21:43:01Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Tank Bigsby,330,fanduel,2023-09-28T21:43:01Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Jamal Agnew,340,fanduel,2023-09-28T21:43:01Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Desmond Ridder,470,fanduel,2023-09-28T21:43:01Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Trevor Lawrence,480,fanduel,2023-09-28T21:43:01Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Mack Hollins,480,fanduel,2023-09-28T21:43:01Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Jonnu Smith,600,fanduel,2023-09-28T21:43:01Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Jacksonville Defense,650,fanduel,2023-09-28T21:43:01Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Atlanta Defense,750,fanduel,2023-09-28T21:43:01Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Tim Jones,1000,fanduel,2023-09-28T21:43:01Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Khadarel Hodge,1100,fanduel,2023-09-28T21:43:01Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,D'Ernest Johnson,1100,fanduel,2023-09-28T21:43:01Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Brenton Strange,1500,fanduel,2023-09-28T21:43:01Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Luke Farrell,1500,fanduel,2023-09-28T21:43:01Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,MyCole Pruitt,1500,fanduel,2023-09-28T21:43:01Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Scott Miller,1500,fanduel,2023-09-28T21:43:01Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Keith Smith,2400,fanduel,2023-09-28T21:43:01Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Travis Etienne Jr.,-110,draftkings,2023-09-28T21:46:48Z,player_anytime_td,,2023-09-28T21:47:12
