game_id,commence_time,home_team,away_team,name,description,price,point,bookmaker,last_update,market,run_date
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Bryce Young,200,0.5,draftkings,2023-10-01T16:15:46Z,player_pass_tds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Kirk Cousins,-175,1.5,draftkings,2023-10-01T16:15:46Z,player_pass_tds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Kirk Cousins,135,1.5,draftkings,2023-10-01T16:15:46Z,player_pass_tds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Bryce Young,-115,214.5,draftkings,2023-10-01T16:15:46Z,player_pass_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Bryce Young,-115,214.5,draftkings,2023-10-01T16:15:46Z,player_pass_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Kirk Cousins,-115,279.5,draftkings,2023-10-01T16:15:46Z,player_pass_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Kirk Cousins,-115,279.5,draftkings,2023-10-01T16:15:46Z,player_pass_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Adam Thielen,-115,50.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Adam Thielen,-115,50.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Alexander Mattison,-110,15.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Alexander Mattison,-120,15.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Chuba Hubbard,-115,10.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Chuba Hubbard,-115,10.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,DJ Chark Jr.,-115,34.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,DJ Chark Jr.,-115,34.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Hayden Hurst,-115,25.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Hayden Hurst,-115,25.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Jordan Addison,-140,39.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Jordan Addison,110,39.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Josh Oliver,105,9.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Josh Oliver,-135,9.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Justin Jefferson,-105,101.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Justin Jefferson,-125,101.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,K.J. Osborn,-115,28.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,K.J. Osborn,-115,28.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Miles Sanders,-110,19.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Miles Sanders,-120,19.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,T.J. Hockenson,-115,47.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,T.J. Hockenson,-115,47.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Terrace Marshall,-115,31.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Terrace Marshall,-115,31.5,draftkings,2023-10-01T16:15:46Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Adam Thielen,-140,4.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Adam Thielen,110,4.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Alexander Mattison,-135,2.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Alexander Mattison,105,2.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Chuba Hubbard,-166,1.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Chuba Hubbard,130,1.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,DJ Chark Jr.,-145,2.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,DJ Chark Jr.,114,2.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Hayden Hurst,130,3.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Hayden Hurst,-166,3.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Jordan Addison,100,3.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Jordan Addison,-130,3.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Josh Oliver,145,1.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Josh Oliver,-190,1.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Justin Jefferson,124,7.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Justin Jefferson,-160,7.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,K.J. Osborn,-125,2.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,K.J. Osborn,-105,2.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Miles Sanders,-166,2.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Miles Sanders,130,2.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,T.J. Hockenson,-166,4.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,T.J. Hockenson,130,4.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Terrace Marshall,-150,2.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Terrace Marshall,120,2.5,draftkings,2023-10-01T16:15:46Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Alexander Mattison,-115,55.5,draftkings,2023-10-01T16:15:46Z,player_rush_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Alexander Mattison,-115,55.5,draftkings,2023-10-01T16:15:46Z,player_rush_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Bryce Young,-120,9.5,draftkings,2023-10-01T16:15:46Z,player_rush_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Bryce Young,-110,9.5,draftkings,2023-10-01T16:15:46Z,player_rush_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Chuba Hubbard,-120,26.5,draftkings,2023-10-01T16:15:46Z,player_rush_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Chuba Hubbard,-110,26.5,draftkings,2023-10-01T16:15:46Z,player_rush_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Kirk Cousins,-120,2.5,draftkings,2023-10-01T16:15:46Z,player_rush_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Kirk Cousins,-110,2.5,draftkings,2023-10-01T16:15:46Z,player_rush_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Miles Sanders,-125,57.5,draftkings,2023-10-01T16:15:46Z,player_rush_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Miles Sanders,-105,57.5,draftkings,2023-10-01T16:15:46Z,player_rush_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Bryce Young,101,20.5,betonlineag,2023-10-01T16:15:43Z,player_pass_completions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Bryce Young,-130,20.5,betonlineag,2023-10-01T16:15:43Z,player_pass_completions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Kirk Cousins,117,23.5,betonlineag,2023-10-01T16:15:43Z,player_pass_completions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Kirk Cousins,-152,23.5,betonlineag,2023-10-01T16:15:43Z,player_pass_completions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Kirk Cousins,-106,0.5,betonlineag,2023-10-01T16:15:43Z,player_pass_interceptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Kirk Cousins,-122,0.5,betonlineag,2023-10-01T16:15:43Z,player_pass_interceptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Bryce Young,-110,0.5,betonlineag,2023-10-01T16:15:43Z,player_pass_interceptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Bryce Young,-118,0.5,betonlineag,2023-10-01T16:15:43Z,player_pass_interceptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Kirk Cousins,126,1.5,betonlineag,2023-10-01T16:15:43Z,player_pass_tds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Kirk Cousins,-164,1.5,betonlineag,2023-10-01T16:15:43Z,player_pass_tds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Bryce Young,222,0.5,betonlineag,2023-10-01T16:15:43Z,player_pass_tds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Bryce Young,-303,0.5,betonlineag,2023-10-01T16:15:43Z,player_pass_tds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Kirk Cousins,-112,279.5,betonlineag,2023-10-01T16:15:43Z,player_pass_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Kirk Cousins,-115,279.5,betonlineag,2023-10-01T16:15:43Z,player_pass_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Bryce Young,-108,214.5,betonlineag,2023-10-01T16:15:43Z,player_pass_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Bryce Young,-120,214.5,betonlineag,2023-10-01T16:15:43Z,player_pass_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,T.J. Hockenson,-114,47.5,betonlineag,2023-10-01T16:15:43Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,T.J. Hockenson,-114,47.5,betonlineag,2023-10-01T16:15:43Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Hayden Hurst,-119,25.5,betonlineag,2023-10-01T16:15:43Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Hayden Hurst,-109,25.5,betonlineag,2023-10-01T16:15:43Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Adam Thielen,-114,51.5,betonlineag,2023-10-01T16:15:43Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Adam Thielen,-114,51.5,betonlineag,2023-10-01T16:15:43Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Justin Jefferson,-111,101.5,betonlineag,2023-10-01T16:15:43Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Justin Jefferson,-116,101.5,betonlineag,2023-10-01T16:15:43Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Alexander Mattison,-116,15.5,betonlineag,2023-10-01T16:15:43Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Alexander Mattison,-111,15.5,betonlineag,2023-10-01T16:15:43Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Josh Oliver,-114,8.5,betonlineag,2023-10-01T16:15:43Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Josh Oliver,-114,8.5,betonlineag,2023-10-01T16:15:43Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Jordan Addison,-114,44.5,betonlineag,2023-10-01T16:15:43Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Jordan Addison,-114,44.5,betonlineag,2023-10-01T16:15:43Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,K.J. Osborn,-114,28.5,betonlineag,2023-10-01T16:15:43Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,K.J. Osborn,-114,28.5,betonlineag,2023-10-01T16:15:43Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Miles Sanders,-101,19.5,betonlineag,2023-10-01T16:15:43Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Miles Sanders,-128,19.5,betonlineag,2023-10-01T16:15:43Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Adam Thielen,-149,4.5,betonlineag,2023-10-01T16:15:43Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Adam Thielen,115,4.5,betonlineag,2023-10-01T16:15:43Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Alexander Mattison,-152,2.5,betonlineag,2023-10-01T16:15:43Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Alexander Mattison,116,2.5,betonlineag,2023-10-01T16:15:43Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Jordan Addison,-135,3.5,betonlineag,2023-10-01T16:15:43Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Jordan Addison,104,3.5,betonlineag,2023-10-01T16:15:43Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,K.J. Osborn,-122,2.5,betonlineag,2023-10-01T16:15:43Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,K.J. Osborn,-106,2.5,betonlineag,2023-10-01T16:15:43Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Josh Oliver,146,1.5,betonlineag,2023-10-01T16:15:43Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Josh Oliver,-192,1.5,betonlineag,2023-10-01T16:15:43Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,T.J. Hockenson,-130,5.5,betonlineag,2023-10-01T16:15:43Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,T.J. Hockenson,100,5.5,betonlineag,2023-10-01T16:15:43Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Miles Sanders,-172,2.5,betonlineag,2023-10-01T16:15:43Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Miles Sanders,132,2.5,betonlineag,2023-10-01T16:15:43Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Justin Jefferson,122,7.5,betonlineag,2023-10-01T16:15:43Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Justin Jefferson,-159,7.5,betonlineag,2023-10-01T16:15:43Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Hayden Hurst,130,3.5,betonlineag,2023-10-01T16:15:43Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Hayden Hurst,-169,3.5,betonlineag,2023-10-01T16:15:43Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Alexander Mattison,-108,55.5,betonlineag,2023-10-01T16:15:43Z,player_rush_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Alexander Mattison,-120,55.5,betonlineag,2023-10-01T16:15:43Z,player_rush_yds,2023-10-01T16:16:26
